step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right
191,5.954999999999895,0,0.4295371,-0.4710239,-0.1222098,-0.55693305,-0.31972188,0.010669494,-0.07105683
192,5.959999999999895,0,0.42946136,-0.47087786,-0.122209735,-0.55695415,-0.31953645,0.010748759,-0.07105087
193,5.964999999999895,0,0.42949325,-0.4707591,-0.122209564,-0.5570384,-0.3165324,0.011716829,-0.07647881
194,5.969999999999895,0,0.42950848,-0.47070426,-0.122209586,-0.5570051,-0.3152165,0.012090633,-0.07885112
195,5.974999999999895,0,0.42953178,-0.47072014,-0.12220966,-0.55699843,-0.31481034,0.012223364,-0.07966525
196,5.979999999999895,0,0.42957717,-0.4707964,-0.12220973,-0.5570105,-0.31474212,0.012269005,-0.07998335
197,5.984999999999895,0,0.42946187,-0.47093186,-0.12221007,-0.5570065,-0.32052267,0.013092495,-0.06930809
198,5.9899999999998945,0,0.42945975,-0.4710689,-0.122210056,-0.556968,-0.32313612,0.013407198,-0.06467544
199,5.994999999999894,0,0.42950115,-0.47119236,-0.12221006,-0.5569465,-0.32408196,0.013522118,-0.06318113
200,5.999999999999894,0,0.42954558,-0.47129142,-0.12221009,-0.55694026,-0.32445166,0.013563567,-0.06272221
201,6.004999999999894,0,0.4295068,-0.4713562,-0.122210234,-0.55702776,-0.32727772,0.014516735,-0.057517324
202,6.009999999999894,0,0.42948994,-0.4713802,-0.12221018,-0.557053,-0.32850164,0.014876303,-0.055256113
203,6.014999999999894,0,0.4294688,-0.47135928,-0.12221016,-0.5570622,-0.328883,0.01500535,-0.05448184
204,6.019999999999894,0,0.4294326,-0.47129607,-0.1222101,-0.55706906,-0.32895756,0.015050917,-0.054185834
205,6.024999999999894,0,0.4294276,-0.47119313,-0.12220996,-0.55714524,-0.32683542,0.015913684,-0.057957515
206,6.029999999999894,0,0.42938864,-0.47107533,-0.12220991,-0.5571235,-0.3258341,0.0162455,-0.059567355
207,6.034999999999894,0,0.42933637,-0.47096092,-0.12220988,-0.55712503,-0.32542977,0.016362365,-0.06005507
208,6.0399999999998935,0,0.42928478,-0.47085765,-0.122209854,-0.5571429,-0.32523382,0.01640146,-0.06017493
209,6.044999999999893,0,0.42925897,-0.47075528,-0.122209765,-0.55694276,-0.32408267,0.016710447,-0.062108833
210,6.049999999999893,0,0.42923063,-0.47067773,-0.12220971,-0.5566843,-0.32355198,0.01685236,-0.06292618
211,6.054999999999893,0,0.4292158,-0.47064066,-0.12220974,-0.5566041,-0.323365,0.016901117,-0.063191175
212,6.059999999999893,0,0.42921618,-0.47063938,-0.1222098,-0.5566191,-0.32331303,0.016912384,-0.063285954
213,6.064999999999893,0,0.4292339,-0.4706485,-0.12220977,-0.5562987,-0.32286513,0.016937613,-0.06415959
214,6.069999999999893,0,0.4292589,-0.47068444,-0.12220971,-0.5559356,-0.32270163,0.016981253,-0.064559
215,6.074999999999893,0,0.4292988,-0.47075728,-0.12220982,-0.5558157,-0.32270393,0.016995532,-0.06473239
216,6.079999999999893,0,0.42934948,-0.47085187,-0.122209884,-0.55582607,-0.32277066,0.016993232,-0.064836636
217,6.0849999999998925,0,0.42946965,-0.4709324,-0.12220981,-0.5555342,-0.3202109,0.017022125,-0.06990002
218,6.089999999999892,0,0.42955476,-0.47102222,-0.122209795,-0.55517876,-0.31914386,0.01706812,-0.0721531
219,6.094999999999892,0,0.42962715,-0.47113606,-0.12220991,-0.55506134,-0.31886563,0.017082902,-0.07296122
220,6.099999999999892,0,0.42969584,-0.47125813,-0.122209996,-0.5550739,-0.31885147,0.017080603,-0.07328832
221,6.104999999999892,0,0.42962512,-0.4713718,-0.12221023,-0.5549025,-0.32325548,0.01742185,-0.06519158
222,6.109999999999892,0,0.42961314,-0.4714501,-0.12221017,-0.554708,-0.3252172,0.017568229,-0.06165828
223,6.114999999999892,0,0.42961758,-0.47149134,-0.122210175,-0.5546384,-0.3258862,0.01762129,-0.060488533
224,6.119999999999892,0,0.42961153,-0.47149122,-0.122210175,-0.5546406,-0.32609588,0.017636554,-0.06008997
225,6.124999999999892,0,0.42971185,-0.47144306,-0.122209944,-0.5546753,-0.3215944,0.017665831,-0.06852266
226,6.1299999999998915,0,0.42973885,-0.4713761,-0.122209914,-0.55466145,-0.319576,0.017681016,-0.072200194
227,6.134999999999891,0,0.42972705,-0.47131363,-0.12220992,-0.5546617,-0.31886378,0.017684834,-0.073401704
228,6.139999999999891,0,0.42970616,-0.4712609,-0.12220991,-0.55467224,-0.31859624,0.017684402,-0.073781006
229,6.144999999999891,0,0.4296635,-0.4712227,-0.12220994,-0.5546793,-0.31925172,0.017693348,-0.07244022
230,6.149999999999891,0,0.42963836,-0.471194,-0.12220995,-0.55468756,-0.3195351,0.017695785,-0.07182982
231,6.154999999999891,0,0.42962465,-0.4711746,-0.122209914,-0.5546891,-0.3196207,0.017696919,-0.0716188
232,6.159999999999891,0,0.4296182,-0.4711649,-0.12220993,-0.5546876,-0.3196462,0.017697696,-0.07154604
233,6.164999999999891,0,0.42962465,-0.47116458,-0.12220992,-0.55468446,-0.3194317,0.017694697,-0.07195355
234,6.169999999999891,0,0.42963344,-0.47117475,-0.12220992,-0.55467975,-0.3193467,0.017694084,-0.072140716
235,6.174999999999891,0,0.42964476,-0.47119465,-0.122209944,-0.554678,-0.31933337,0.017693972,-0.072214626
236,6.1799999999998905,0,0.42965946,-0.47122127,-0.122209944,-0.5546774,-0.31934828,0.01769395,-0.072252244
237,6.18499999999989,0,0.42962825,-0.47125652,-0.122210056,-0.55466884,-0.32096487,0.017696304,-0.06926278
238,6.18999999999989,0,0.42962193,-0.47128445,-0.122210026,-0.55467427,-0.3216856,0.017695721,-0.06796082
239,6.19499999999989,0,0.42962366,-0.4713009,-0.122210026,-0.5546744,-0.32193273,0.01769612,-0.06753124
240,6.19999999999989,0,0.4296237,-0.47130495,-0.12221002,-0.5546714,-0.32201394,0.017696768,-0.067386955
241,6.20499999999989,0,0.42956096,-0.4713014,-0.12221012,-0.5546587,-0.32412598,0.0176957,-0.0633659
242,6.20999999999989,0,0.4295229,-0.47127897,-0.12221009,-0.5546672,-0.32502824,0.017693108,-0.06159645
243,6.21499999999989,0,0.42949212,-0.4712357,-0.122210026,-0.55466986,-0.32529655,0.017692389,-0.06098159
244,6.21999999999989,0,0.42945808,-0.4711766,-0.122210026,-0.5546689,-0.32534394,0.0176924,-0.060746383
245,6.2249999999998895,0,0.429504,-0.47121838,-0.12221001,-0.55628115,-0.32449597,0.015756603,-0.062459465
246,6.229999999999889,0,0.4295407,-0.47126767,-0.12221038,-0.55816585,-0.32414734,0.014847884,-0.06323993
247,6.234999999999889,0,0.42953673,-0.47125283,-0.12221011,-0.5587567,-0.3240015,0.014534998,-0.06348186
248,6.239999999999889,0,0.42951798,-0.47121555,-0.1222099,-0.5586594,-0.32392234,0.014466744,-0.063540444
249,6.244999999999889,0,0.42966384,-0.47148958,-0.1222105,-0.5718266,-0.32417816,0.046741396,-0.0637266
250,6.249999999999889,0,0.42984635,-0.47183633,-0.122212216,-0.5826637,-0.32449025,0.058077082,-0.06397831
251,6.254999999999889,0,0.42985085,-0.47184333,-0.12221099,-0.5861916,-0.3244919,0.062188722,-0.06399607
252,6.259999999999889,0,0.4297598,-0.47167104,-0.122209996,-0.5860536,-0.3243296,0.06385907,-0.06388473
253,6.264999999999889,0,0.43001172,-0.47214866,-0.12221328,-0.64119035,-0.324798,0.25006548,-0.06415831
254,6.2699999999998886,0,0.43035868,-0.47280484,-0.12221663,-0.68001455,-0.32538602,0.3352512,-0.06463976
255,6.2749999999998884,0,0.43025333,-0.4726025,-0.12221262,-0.69176126,-0.32519186,0.36605707,-0.06452511
256,6.279999999999888,0,0.42993417,-0.47199965,-0.12220984,-0.69178987,-0.3246279,0.37765443,-0.0641256
257,6.284999999999888,0,0.42877853,-0.46979952,-0.12220422,-0.61542815,-0.32251674,0.20371287,-0.06276139
258,6.289999999999888,0,0.4275924,-0.4675377,-0.12219646,-0.5544796,-0.32044476,0.13332431,-0.061181713
259,6.294999999999888,0,0.42747727,-0.46732292,-0.12220367,-0.5357295,-0.32027543,0.10769732,-0.060954507
260,6.299999999999888,0,0.42794174,-0.46821636,-0.12220914,-0.53690064,-0.3211163,0.09741361,-0.061525173
261,6.304999999999888,0,0.42854786,-0.46937504,-0.122210965,-0.5471554,-0.322212,0.11564352,-0.062274694
262,6.309999999999888,0,0.42912778,-0.47047713,-0.12221149,-0.5532266,-0.32324228,0.12227527,-0.06301732
263,6.314999999999888,0,0.42958695,-0.4713463,-0.122210875,-0.5545972,-0.3240553,0.12476631,-0.06360657
264,6.3199999999998875,0,0.42996234,-0.47205588,-0.122210644,-0.55419666,-0.32471922,0.1257852,-0.06408658
265,6.324999999999887,0,0.430312,-0.47270247,-0.12221071,-0.552815,-0.32509235,0.11760491,-0.06496573
266,6.329999999999887,0,0.43058133,-0.4732027,-0.12221095,-0.5525264,-0.3254579,0.114484645,-0.06550017
267,6.334999999999887,0,0.43075547,-0.47352803,-0.12221101,-0.5524761,-0.32572535,0.1133608,-0.06579061
268,6.339999999999887,0,0.4308345,-0.47367546,-0.12221098,-0.55243903,-0.32584918,0.11296123,-0.06591855
269,6.344999999999887,0,0.42822668,-0.4687308,-0.122200035,-0.41482958,-0.32129902,-0.051565222,-0.062473368
270,6.349999999999887,0,0.42483127,-0.46337923,-0.122185044,-0.30445573,-0.31581584,-0.12616138,-0.056966078
271,6.354999999999887,0,0.42230147,-0.4584323,-0.12218566,-0.2776575,-0.31095237,-0.16032478,-0.05413826
272,6.359999999999887,0,0.4204401,-0.45471132,-0.12219518,-0.26914942,-0.3074585,-0.16618066,-0.051721346
273,6.3649999999998865,0,0.41911504,-0.45205435,-0.12220043,-0.24300455,-0.30544394,-0.20680173,-0.04910424
274,6.369999999999886,0,0.41857433,-0.45097363,-0.12220217,-0.22717123,-0.3047346,-0.22506724,-0.04783471
275,6.374999999999886,0,0.41874674,-0.45131955,-0.122205354,-0.22396062,-0.30513635,-0.23061946,-0.04790341
276,6.379999999999886,0,0.4194732,-0.4528088,-0.12220836,-0.22408094,-0.3065519,-0.23325604,-0.048797313
277,6.384999999999886,0,0.42051128,-0.45529902,-0.122210674,-0.22958414,-0.30916315,-0.22879425,-0.049079135
278,6.389999999999886,0,0.42197737,-0.45834094,-0.12221338,-0.23419636,-0.31212687,-0.22741354,-0.050531887
279,6.394999999999886,0,0.4234008,-0.461153,-0.12221585,-0.23807183,-0.31484136,-0.2269172,-0.052207913
280,6.399999999999886,0,0.42443734,-0.46318144,-0.122216985,-0.24085473,-0.31664857,-0.22659044,-0.05371029
281,6.404999999999886,0,0.42367843,-0.46710828,-0.12221605,-0.31539214,-0.31469324,-0.11901581,-0.053680003
282,6.409999999999886,0,0.42508888,-0.46986085,-0.122218214,-0.36374715,-0.3170627,-0.07391706,-0.055877835
283,6.4149999999998855,0,0.42594954,-0.47153172,-0.12221171,-0.3746644,-0.31858996,-0.056859393,-0.05707021
284,6.419999999999885,0,0.42674023,-0.4730597,-0.12220859,-0.37142393,-0.3200252,-0.049738213,-0.058085077
285,6.424999999999885,0,0.42760697,-0.47462153,-0.12220804,-0.35252684,-0.31942335,-0.08428626,-0.06304304
286,6.429999999999885,0,0.42859477,-0.4764587,-0.122207664,-0.3389339,-0.32026434,-0.09643424,-0.06594437
287,6.434999999999885,0,0.42982867,-0.47878093,-0.12221038,-0.33506012,-0.32214662,-0.10092206,-0.06805663
288,6.439999999999885,0,0.43109506,-0.4811564,-0.12221237,-0.33548984,-0.32427093,-0.10278038,-0.06985118
289,6.444999999999885,0,0.43226758,-0.4830495,-0.12221155,-0.32870412,-0.32149184,-0.12208606,-0.079806514
290,6.449999999999885,0,0.4331189,-0.48450106,-0.12221182,-0.32271558,-0.32086995,-0.12886213,-0.08457502
291,6.454999999999885,0,0.43375108,-0.48563442,-0.12221716,-0.3214601,-0.3212832,-0.13229018,-0.086568855
292,6.4599999999998845,0,0.43409303,-0.48623335,-0.1222166,-0.3216993,-0.3216079,-0.13322656,-0.08744426
293,6.464999999999884,0,0.43386847,-0.48634464,-0.12221409,-0.3242953,-0.32967758,-0.12825297,-0.072333656
294,6.469999999999884,0,0.4335541,-0.48596445,-0.1222135,-0.32545474,-0.3328262,-0.12617375,-0.06540507
295,6.474999999999884,0,0.4330945,-0.48517442,-0.12221277,-0.3256758,-0.33325127,-0.1254089,-0.0626528
296,6.479999999999884,0,0.4325035,-0.48409706,-0.122212164,-0.32563314,-0.3326249,-0.12512052,-0.061189115
297,6.484999999999884,0,0.43198946,-0.48296925,-0.12221165,-0.33076352,-0.32831895,-0.11247079,-0.066594005
298,6.489999999999884,0,0.43142256,-0.4818288,-0.122211814,-0.33497843,-0.32580626,-0.108029194,-0.06856482
299,6.494999999999884,0,0.4307929,-0.48062184,-0.12221093,-0.33638993,-0.32419208,-0.106427684,-0.06866708
300,6.499999999999884,0,0.4301972,-0.4794925,-0.1222102,-0.33639228,-0.32297534,-0.10578579,-0.06820603
301,6.5049999999998835,0,0.43097708,-0.48093042,-0.12221499,-0.38635704,-0.32348803,-0.09851255,-0.07073935
302,6.509999999999883,0,0.43178946,-0.48240957,-0.12222333,-0.43884507,-0.32442948,-0.1005004,-0.07257669
303,6.514999999999883,0,0.43150938,-0.48187152,-0.1222159,-0.45538497,-0.32376808,-0.10088584,-0.07253522
304,6.519999999999883,0,0.4307341,-0.48041493,-0.12221006,-0.45323375,-0.32235858,-0.09988394,-0.071649104
305,6.524999999999883,0,0.43123344,-0.48124066,-0.12221228,-0.49557915,-0.321352,-0.09322313,-0.07559345
306,6.529999999999883,0,0.4318009,-0.48225012,-0.122221075,-0.5426712,-0.32145235,-0.09509583,-0.07786445
307,6.534999999999883,0,0.4314305,-0.4815372,-0.12221468,-0.55810696,-0.32049617,-0.09555898,-0.07794891
308,6.539999999999883,0,0.43064046,-0.4800506,-0.12220939,-0.5564794,-0.31900862,-0.09471339,-0.077135116
309,6.544999999999883,0,0.42963925,-0.47897378,-0.122209065,-0.55820173,-0.3339863,-0.09315884,-0.04606329
310,6.549999999999883,0,0.42911676,-0.47820944,-0.1222101,-0.5625999,-0.34029385,-0.09310927,-0.032282237
311,6.5549999999998825,0,0.42873064,-0.47752556,-0.12220945,-0.56447935,-0.34201,-0.09313134,-0.027387396
312,6.559999999999882,0,0.42843875,-0.4769829,-0.122208856,-0.56454146,-0.3422956,-0.093051955,-0.025533339
313,6.564999999999882,0,0.42842975,-0.4766157,-0.12220739,-0.5609294,-0.3302484,-0.09623594,-0.047377124
314,6.569999999999882,0,0.4285119,-0.47655177,-0.122207314,-0.5575115,-0.3250654,-0.097142845,-0.057036728
315,6.574999999999882,0,0.4287613,-0.4769438,-0.12220815,-0.5564501,-0.32372347,-0.097492136,-0.060538635
316,6.579999999999882,0,0.42916238,-0.47767788,-0.12220892,-0.55656576,-0.32384267,-0.09768615,-0.062108472
317,6.584999999999882,0,0.43005732,-0.4788786,-0.12220995,-0.57060534,-0.31664693,-0.06455756,-0.07874302
318,6.589999999999882,0,0.43089765,-0.4802008,-0.12221209,-0.58188426,-0.31425908,-0.052910432,-0.08655759
319,6.594999999999882,0,0.4314769,-0.48118833,-0.122211225,-0.58547133,-0.31397736,-0.048673056,-0.08954206
320,6.5999999999998815,0,0.4318988,-0.4819409,-0.12221055,-0.5852636,-0.31428185,-0.04694292,-0.09082615
321,6.604999999999881,0,0.43363225,-0.48025936,-0.109512165,-0.7228335,-0.3323604,0.1531363,-0.091945276
322,6.609999999999881,0,0.43491098,-0.48819044,-0.12224487,-0.8512108,-0.32755664,0.35317588,-0.080462545
323,6.614999999999881,0,0.4338467,-0.48628572,-0.12222001,-0.89305407,-0.32654142,0.53013957,-0.07775178
324,6.619999999999881,0,0.43205884,-0.48298687,-0.12220587,-0.8820669,-0.32369184,0.60657775,-0.07507476
325,6.624999999999881,0,0.43068677,-0.48048016,-0.12220604,-0.8762347,-0.3222188,0.6421293,-0.07169894
326,6.629999999999881,0,0.4297345,-0.47871226,-0.1222085,-0.8788146,-0.32094312,0.6543689,-0.06977007
327,6.634999999999881,0,0.42894772,-0.47723088,-0.122208744,-0.88195616,-0.3196861,0.6584485,-0.06852233
328,6.639999999999881,0,0.42827514,-0.4759554,-0.12220817,-0.8832779,-0.31853896,0.65987754,-0.06757647
329,6.644999999999881,0,0.42778134,-0.47494972,-0.12220764,-0.8831004,-0.31649238,0.65983915,-0.06900431
330,6.6499999999998805,0,0.42745575,-0.47429857,-0.12220743,-0.8826597,-0.3154024,0.6598599,-0.069483206
331,6.65499999999988,0,0.4273255,-0.47404,-0.12220753,-0.8824822,-0.31500483,0.6598701,-0.06960584
332,6.65999999999988,0,0.42738396,-0.47414923,-0.12220775,-0.8824725,-0.31505919,0.65986824,-0.069769
333,6.66499999999988,0,0.4275698,-0.4745679,-0.12220809,-0.8821942,-0.31654382,0.6592558,-0.06797093
334,6.66999999999988,0,0.4278984,-0.47522584,-0.12220843,-0.8819431,-0.31764117,0.6590456,-0.06749467
335,6.67499999999988,0,0.4283277,-0.47605544,-0.12220883,-0.8818313,-0.31857964,0.6589764,-0.06774074
336,6.67999999999988,0,0.42881027,-0.47697514,-0.12220924,-0.88179106,-0.3194959,0.658955,-0.06825374
337,6.68499999999988,0,0.42928213,-0.47791448,-0.12220964,-0.8819779,-0.32115796,0.6594347,-0.06739722
338,6.68999999999988,0,0.42973778,-0.4787957,-0.122209966,-0.8821358,-0.32232314,0.6596072,-0.06734412
339,6.6949999999998795,0,0.4301352,-0.47955245,-0.1222102,-0.88216394,-0.3231443,0.65967435,-0.067641675
340,6.699999999999879,0,0.43044847,-0.4801436,-0.12221032,-0.882135,-0.3237338,0.6597049,-0.06797328
341,6.704999999999879,0,0.4306771,-0.480552,-0.12221037,-0.882246,-0.3237459,0.6599641,-0.06895446
342,6.709999999999879,0,0.4307985,-0.48076996,-0.12221039,-0.88235337,-0.32378456,0.66005313,-0.069417305
343,6.714999999999879,0,0.4308154,-0.48079786,-0.12221031,-0.882393,-0.32375297,0.6600846,-0.06954646
344,6.719999999999879,0,0.4307397,-0.4806544,-0.12221018,-0.88240093,-0.32359728,0.6600956,-0.06949076
345,6.724999999999879,0,0.4306921,-0.48037493,-0.12220994,-0.8835607,-0.32017905,0.6633442,-0.07530941
346,6.729999999999879,0,0.4305473,-0.48001382,-0.122209884,-0.88444984,-0.31845862,0.6645098,-0.07769898
347,6.734999999999879,0,0.4303349,-0.47958457,-0.12220963,-0.8847498,-0.31759372,0.66492724,-0.07829041
348,6.7399999999998785,0,0.43010062,-0.47913423,-0.12220938,-0.8847677,-0.31701726,0.6650868,-0.07828101
349,6.744999999999878,0,0.42970854,-0.47871894,-0.12220951,-0.88499,-0.3219231,0.6667008,-0.06791996
350,6.749999999999878,0,0.4294352,-0.47833115,-0.12220933,-0.8851733,-0.3238886,0.6672961,-0.06323335
351,6.754999999999878,0,0.42922947,-0.4779825,-0.12220918,-0.8852434,-0.3243406,0.6675066,-0.061519686
352,6.759999999999878,0,0.4290694,-0.4776924,-0.12220907,-0.8852542,-0.32433054,0.6675829,-0.060829103
353,6.764999999999878,0,0.42909542,-0.4774532,-0.122208774,-0.8851594,-0.31884703,0.66828376,-0.07066122
354,6.769999999999878,0,0.42909896,-0.4773166,-0.122208744,-0.8849436,-0.31641164,0.66856885,-0.0749635
355,6.774999999999878,0,0.42911986,-0.4773075,-0.12220883,-0.88488305,-0.31563336,0.6686689,-0.076422915
356,6.779999999999878,0,0.4291836,-0.4774099,-0.122208945,-0.8849036,-0.31547463,0.6686999,-0.07697717
357,6.784999999999878,0,0.42919144,-0.47759908,-0.122209184,-0.8847709,-0.3184442,0.66931736,-0.0717875
358,6.7899999999998775,0,0.42927995,-0.47784114,-0.12220927,-0.8845941,-0.3199045,0.66956776,-0.06960216
359,6.794999999999877,0,0.4294108,-0.47811368,-0.122209385,-0.884527,-0.3205721,0.669658,-0.06900126
360,6.799999999999877,0,0.42955253,-0.47838956,-0.122209504,-0.88452053,-0.32096842,0.66968924,-0.068925165
361,6.804999999999877,0,0.42983124,-0.47862282,-0.12220936,-0.8846293,-0.31641832,0.6706733,-0.078159705
362,6.809999999999877,0,0.43002588,-0.4788444,-0.12220943,-0.88459414,-0.31453577,0.67105377,-0.08229937
363,6.814999999999877,0,0.4301639,-0.47905546,-0.12220956,-0.88458306,-0.31403473,0.6711896,-0.08377423
364,6.819999999999877,0,0.4302709,-0.4792391,-0.12220963,-0.884594,-0.3139744,0.671237,-0.08434319
365,6.824999999999877,0,0.4302429,-0.4793951,-0.12220984,-0.8847198,-0.3171732,0.6723321,-0.07862484
366,6.829999999999877,0,0.43024746,-0.47949186,-0.12220982,-0.88478893,-0.31861076,0.6727433,-0.07612339
367,6.8349999999998765,0,0.43024826,-0.47952163,-0.12220978,-0.88480973,-0.31908768,0.67289037,-0.075288974
368,6.839999999999876,0,0.4302256,-0.47948918,-0.12220974,-0.8848119,-0.31920567,0.67294294,-0.07498375
369,6.844999999999876,0,0.43012592,-0.47939473,-0.12220973,-0.8846194,-0.32063875,0.6733974,-0.072023265
370,6.849999999999876,0,0.4300298,-0.47925326,-0.12220961,-0.8844034,-0.32116732,0.67358655,-0.07066915
371,6.854999999999876,0,0.4299329,-0.4790841,-0.12220954,-0.8843442,-0.321229,0.6736509,-0.070135355
372,6.859999999999876,0,0.42983195,-0.47889784,-0.12220949,-0.8843635,-0.3211282,0.67366785,-0.069871
373,6.864999999999876,0,0.4297122,-0.4786898,-0.122209415,-0.8840518,-0.3212273,0.6738095,-0.06917062
374,6.869999999999876,0,0.4296023,-0.4784893,-0.12220927,-0.8837077,-0.32116607,0.67389125,-0.068794586
375,6.874999999999876,0,0.4295124,-0.47832203,-0.12220928,-0.88360476,-0.32105187,0.67391706,-0.06860086
376,6.8799999999998755,0,0.4295124,-0.47832203,-0.12220928,-0.88360476,-0.32105187,0.67391706,-0.06860086
377,6.884999999999875,0,0.4294418,-0.47811055,-0.122209094,-0.88309324,-0.3195314,0.6740884,-0.07097509
378,6.889999999999875,0,0.42940944,-0.47803426,-0.12220914,-0.88288116,-0.3191976,0.67413396,-0.071422786
379,6.894999999999875,0,0.42940253,-0.47801498,-0.1222092,-0.8828596,-0.3190927,0.6741437,-0.071574375
380,6.899999999999875,0,0.42941752,-0.47804284,-0.12220927,-0.88288957,-0.31908995,0.674142,-0.07164754
381,6.904999999999875,0,0.42943007,-0.47809532,-0.12220929,-0.882707,-0.3196458,0.6745472,-0.07071924
382,6.909999999999875,0,0.4294657,-0.47817668,-0.12220928,-0.88247085,-0.31994495,0.6747214,-0.0703498
383,6.914999999999875,0,0.42952025,-0.47828442,-0.122209385,-0.8823925,-0.32012048,0.6747831,-0.07027978
384,6.919999999999875,0,0.4295829,-0.47840378,-0.12220944,-0.8823985,-0.3202578,0.67480135,-0.07031224
385,6.924999999999875,0,0.42963803,-0.47852162,-0.12220948,-0.88241166,-0.32060373,0.6748488,-0.069942996
386,6.9299999999998745,0,0.42969045,-0.47862795,-0.12220954,-0.8824116,-0.32080483,0.6748671,-0.069821015
387,6.934999999999874,0,0.4297358,-0.47871527,-0.122209564,-0.882407,-0.32092035,0.67487466,-0.06981538
388,6.939999999999874,0,0.42976978,-0.4787796,-0.122209564,-0.88240343,-0.32099205,0.6748779,-0.06983778
389,6.944999999999874,0,0.42982715,-0.47881594,-0.12220951,-0.8824157,-0.31980792,0.67488223,-0.072180696
390,6.949999999999874,0,0.42985404,-0.4788328,-0.12220952,-0.8824155,-0.31928995,0.67488414,-0.07320912
391,6.954999999999874,0,0.4298609,-0.47883442,-0.12220951,-0.8824169,-0.31911293,0.6748846,-0.07355036
392,6.959999999999874,0,0.42985618,-0.47882253,-0.12220953,-0.88242,-0.31904155,0.67488456,-0.07365563
393,6.964999999999874,0,0.42980063,-0.47880396,-0.12220955,-0.8824177,-0.32046515,0.67489034,-0.07090109
394,6.969999999999874,0,0.42976263,-0.47877052,-0.12220954,-0.88243127,-0.3210664,0.6748907,-0.069674075
395,6.9749999999998735,0,0.42973068,-0.47872242,-0.1222095,-0.88243574,-0.32123294,0.67489076,-0.06923884
396,6.979999999999873,0,0.42969787,-0.47866458,-0.12220948,-0.88243484,-0.3212494,0.67489064,-0.06906655
397,6.984999999999873,0,0.42972946,-0.47859585,-0.12220937,-0.88244385,-0.31900075,0.67488325,-0.07317533
398,6.989999999999873,0,0.4297308,-0.4785364,-0.122209325,-0.8824304,-0.31798768,0.67488235,-0.074960396
399,6.994999999999873,0,0.42972043,-0.478497,-0.12220934,-0.882429,-0.3176307,0.674881,-0.0755427
400,6.999999999999873,0,0.42971402,-0.47847813,-0.12220936,-0.8824349,-0.31750664,0.6748801,-0.07573287
401,7.004999999999873,0,0.42955887,-0.478493,-0.1222096,-0.88240755,-0.32274532,0.6748876,-0.06580303
402,7.009999999999873,0,0.42949542,-0.47849765,-0.122209586,-0.88243574,-0.32504353,0.6748864,-0.06144702
403,7.014999999999873,0,0.4294672,-0.4784829,-0.12220953,-0.8824385,-0.32579678,0.6748868,-0.059981313
404,7.019999999999873,0,0.4294434,-0.47845078,-0.122209504,-0.8824281,-0.32602283,0.67488796,-0.05947435
405,7.0249999999998725,0,0.4303662,-0.4801382,-0.122214,-0.9453013,-0.3263369,0.76700497,-0.062997825
406,7.029999999999872,0,0.43130937,-0.48187888,-0.12222238,-1.0027983,-0.32739353,0.79755837,-0.06524358
407,7.034999999999872,0,0.431238,-0.48172823,-0.12221509,-1.020515,-0.3270492,0.80890363,-0.065553196
408,7.039999999999872,0,0.430668,-0.48065194,-0.122209676,-1.0188816,-0.32596403,0.8139479,-0.06498689
409,7.044999999999872,0,0.4312089,-0.47455397,-0.104836695,-1.1663159,-0.3401591,1.0130123,-0.07721436
410,7.049999999999872,0,0.4291955,-0.4801685,-0.122274674,-1.2217336,-0.3199401,1.1435829,-0.06888312
411,7.054999999999872,0,0.42784366,-0.4777612,-0.12220548,-1.22173,-0.31955323,1.1962091,-0.06387494
412,7.059999999999872,0,0.42701703,-0.47621834,-0.12220549,-1.2217304,-0.31897035,1.214974,-0.06121105
413,7.064999999999872,0,0.4258358,-0.4739839,-0.122201964,-1.1586812,-0.31698748,1.1297762,-0.05944245
414,7.0699999999998715,0,0.42486537,-0.47209236,-0.1221942,-1.102026,-0.31531572,1.100831,-0.058032796
415,7.074999999999871,0,0.4250063,-0.47237432,-0.12220166,-1.0853273,-0.31563038,1.0901976,-0.058099747
416,7.079999999999871,0,0.4257996,-0.47392076,-0.12220702,-1.0870228,-0.3170993,1.0855826,-0.05906273
417,7.084999999999871,0,0.42744914,-0.47711283,-0.12221297,-1.1387681,-0.32010883,1.1448025,-0.061121505
418,7.089999999999871,0,0.42913887,-0.48033634,-0.122219086,-1.183951,-0.32313776,1.1645442,-0.06324418
419,7.094999999999871,0,0.43012893,-0.48220304,-0.12221376,-1.1967334,-0.32488286,1.1720048,-0.06452779
420,7.099999999999871,0,0.43072668,-0.48332494,-0.12221048,-1.1950297,-0.32592428,1.1753329,-0.0653171
421,7.104999999999871,0,0.4295517,-0.48113585,-0.12220153,-1.0968994,-0.32373825,1.1227903,-0.06403726
422,7.109999999999871,0,0.42836064,-0.47886184,-0.122189045,-1.0046517,-0.3216085,1.108754,-0.06255343
423,7.1149999999998705,0,0.42867914,-0.4794784,-0.12220179,-0.9780989,-0.32221708,1.103206,-0.06286602
424,7.11999999999987,0,0.42966586,-0.48135543,-0.122210294,-0.9816796,-0.32399032,1.0998144,-0.06407209
425,7.12499999999987,0,0.4296879,-0.48154512,-0.12220586,-0.9079121,-0.32373568,0.9231982,-0.06461549
426,7.12999999999987,0,0.4294157,-0.48102388,-0.122197755,-0.8436208,-0.32309896,0.8502384,-0.06456887
